ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
86754,7.31,3.35,0.185,18.1,5.0,37.5,26.51,13.02,56.67,205.11,High_C_Degradation
86755,7.47,1.01,0.076,13.3,5.0,30.19,33.5,6.61,45.02,95.77,Low_C_Degradation
86756,7.01,3.25,0.077,42.2,5.0,30.32,42.74,6.69,56.25,96.81,High_C_Degradation
86757,5.98,4.16,0.076,54.7,5.0,45.22,39.17,6.52,60.87,95.74,High_C_Degradation
86758,5.99,4.0,0.143,28.0,15.0,59.13,27.42,10.47,59.98,163.12,High_C_Degradation
86759,6.11,3.85,0.1,38.5,15.0,52.54,28.88,7.97,59.27,119.95,High_C_Degradation
86760,5.82,1.01,0.082,12.3,5.0,33.31,31.4,6.94,45.05,101.99,Low_C_Degradation
86761,5.86,2.54,0.097,26.2,15.0,42.35,46.93,7.82,52.6,117.41,Low_C_Degradation
86762,6.01,4.02,0.128,31.4,15.0,47.52,44.83,9.71,60.17,147.96,High_C_Degradation
86763,6.82,3.93,0.109,36.1,5.0,51.01,21.97,8.53,59.5,129.11,High_C_Degradation
86764,6.72,2.3,0.186,12.4,15.0,30.08,20.61,13.15,51.6,205.7,Low_C_Degradation
86765,6.18,1.62,0.12,13.5,5.0,41.57,22.52,9.16,48.15,140.04,Low_C_Degradation
86766,5.89,4.29,0.237,18.1,15.0,37.97,49.18,16.24,61.44,257.26,High_C_Degradation
86767,6.75,2.84,0.189,15.0,5.0,43.18,29.6,13.47,54.18,208.9,Low_C_Degradation
86768,5.76,3.71,0.179,20.7,15.0,56.92,40.25,12.74,58.41,198.77,High_C_Degradation
86769,5.79,2.62,0.153,17.1,15.0,54.65,27.75,11.28,53.15,173.38,Low_C_Degradation
86770,6.27,2.37,0.225,10.5,15.0,30.82,31.96,15.43,51.77,245.41,Low_C_Degradation
86771,6.63,4.25,0.121,35.1,5.0,55.52,45.14,9.19,61.26,141.29,High_C_Degradation
86772,6.96,1.7,0.06,28.3,5.0,45.74,35.86,5.58,48.54,80.03,Low_C_Degradation
86773,6.87,3.88,0.145,26.8,15.0,51.47,37.08,10.64,59.27,165.19,High_C_Degradation
86774,6.26,1.88,0.164,11.5,5.0,51.47,28.47,11.8,49.43,183.86,Low_C_Degradation
86775,6.81,1.1,0.079,13.9,15.0,54.36,48.17,6.76,45.57,99.02,Low_C_Degradation
86776,5.92,1.18,0.176,6.7,5.0,59.59,26.26,12.53,46.1,196.11,Low_C_Degradation
86777,6.49,2.79,0.223,12.5,5.0,59.45,40.55,15.4,54.03,243.16,High_C_Degradation
86778,6.73,1.74,0.086,20.2,15.0,55.28,26.27,7.22,48.56,105.96,Low_C_Degradation
86779,6.99,4.35,0.096,45.3,15.0,36.61,31.31,7.79,61.82,116.11,High_C_Degradation
86780,5.66,3.2,0.21,15.2,15.0,41.52,35.59,14.61,55.87,229.87,High_C_Degradation
86781,5.7,1.59,0.059,26.9,15.0,32.32,41.51,5.56,48.0,79.02,Low_C_Degradation
86782,5.65,4.38,0.211,20.8,15.0,51.85,40.3,14.61,62.05,230.71,High_C_Degradation
86783,6.59,2.12,0.153,13.9,5.0,56.4,31.22,11.14,50.4,173.09,Low_C_Degradation
86784,6.64,3.28,0.217,15.1,15.0,44.59,40.27,14.96,56.18,236.76,High_C_Degradation
86785,5.52,1.44,0.211,6.8,15.0,55.6,44.63,14.65,47.34,230.96,Low_C_Degradation
86786,6.81,1.82,0.087,20.9,15.0,42.73,40.81,7.32,49.14,107.06,Low_C_Degradation
86787,7.03,1.46,0.224,6.5,5.0,35.92,45.84,15.46,47.14,243.92,Low_C_Degradation
86788,5.73,1.75,0.066,26.5,5.0,31.35,32.74,5.9,48.75,85.97,Low_C_Degradation
86789,6.17,4.43,0.061,72.6,5.0,49.74,34.86,5.69,62.0,80.92,High_C_Degradation
86790,7.2,3.74,0.201,18.6,15.0,45.61,34.45,14.12,58.85,220.99,High_C_Degradation
86791,6.87,4.08,0.248,16.5,5.0,42.9,31.62,16.96,60.29,268.15,High_C_Degradation
86792,6.11,2.88,0.127,22.7,15.0,40.16,25.44,9.69,54.54,146.85,High_C_Degradation
86793,6.98,1.98,0.117,16.9,15.0,32.67,31.89,9.03,49.87,136.65,Low_C_Degradation
86794,7.27,1.88,0.144,13.1,15.0,49.11,45.96,10.59,49.39,164.06,Low_C_Degradation
86795,6.12,1.03,0.2,5.1,5.0,35.86,43.06,14.04,45.08,220.0,Low_C_Degradation
86796,6.87,4.49,0.127,35.4,15.0,37.19,49.94,9.65,62.4,147.01,High_C_Degradation
86797,5.69,3.59,0.123,29.2,5.0,54.58,40.89,9.38,57.97,142.71,High_C_Degradation
86798,5.62,2.24,0.199,11.3,15.0,36.29,31.06,13.98,51.13,218.84,Low_C_Degradation
86799,6.67,1.62,0.149,10.9,15.0,40.54,32.23,10.99,48.29,169.15,Low_C_Degradation
86800,6.48,1.58,0.15,10.5,15.0,50.08,31.92,10.97,47.95,170.4,Low_C_Degradation
86801,7.12,2.7,0.075,36.0,15.0,40.81,49.83,6.41,53.7,95.28,High_C_Degradation
86802,7.06,3.0,0.092,32.6,15.0,42.21,37.13,7.44,55.0,112.17,High_C_Degradation
86803,6.07,2.25,0.193,11.7,5.0,41.38,34.27,13.61,51.36,213.13,Low_C_Degradation
86804,6.52,2.46,0.248,9.9,5.0,39.71,26.11,16.87,52.3,268.13,Low_C_Degradation
86805,7.01,2.99,0.213,14.0,15.0,39.25,43.75,14.78,55.1,233.07,High_C_Degradation
86806,6.04,3.16,0.237,13.3,5.0,53.9,22.38,16.25,55.72,256.97,High_C_Degradation
86807,6.22,4.24,0.178,23.8,5.0,31.43,31.05,12.66,61.22,197.88,High_C_Degradation
86808,5.62,4.3,0.216,19.9,5.0,41.63,45.66,14.99,61.5,235.46,High_C_Degradation
86809,5.76,1.25,0.235,5.3,15.0,42.52,26.27,16.13,46.2,255.08,Low_C_Degradation
86810,6.72,2.5,0.072,34.7,5.0,42.85,41.92,6.31,52.46,91.69,Low_C_Degradation
86811,6.49,2.17,0.099,21.9,5.0,36.53,35.78,7.94,50.91,119.16,Low_C_Degradation
86812,5.84,4.22,0.094,44.9,15.0,32.21,30.57,7.64,60.85,113.68,High_C_Degradation
86813,5.51,1.92,0.244,7.9,15.0,54.74,32.84,16.62,49.68,264.22,Low_C_Degradation
86814,5.84,3.21,0.197,16.3,5.0,31.93,42.69,13.79,56.03,216.91,High_C_Degradation
86815,7.0,1.34,0.176,7.6,5.0,34.19,23.47,12.58,46.83,196.11,Low_C_Degradation
86816,5.69,2.72,0.245,11.1,5.0,58.44,26.59,16.71,53.64,264.98,Low_C_Degradation
86817,6.3,1.6,0.175,9.1,15.0,30.82,45.77,12.41,47.93,194.94,Low_C_Degradation
86818,5.98,2.28,0.139,16.4,5.0,54.0,45.02,10.37,51.38,158.59,Low_C_Degradation
86819,6.6,1.68,0.189,8.9,15.0,32.64,39.07,13.36,48.18,208.71,Low_C_Degradation
86820,6.52,3.25,0.127,25.6,15.0,59.69,26.07,9.66,56.25,146.97,High_C_Degradation
86821,7.47,2.78,0.099,28.1,5.0,47.8,23.36,7.98,54.02,119.0,High_C_Degradation
86822,7.05,3.66,0.082,44.6,5.0,35.31,24.0,6.91,58.21,102.03,High_C_Degradation
86823,7.38,2.16,0.145,14.9,5.0,59.94,37.45,10.7,50.76,164.88,Low_C_Degradation
86824,6.66,1.57,0.203,7.7,5.0,31.66,27.89,14.15,47.94,223.06,Low_C_Degradation
86825,6.98,3.22,0.197,16.3,15.0,55.76,25.47,13.85,56.05,216.97,High_C_Degradation
86826,7.29,2.75,0.186,14.8,15.0,42.76,47.48,13.04,53.72,205.92,High_C_Degradation
86827,5.58,4.21,0.082,51.3,15.0,33.0,49.86,6.94,60.8,101.91,High_C_Degradation
86828,7.33,4.33,0.068,63.7,5.0,55.3,45.39,6.02,61.71,88.22,High_C_Degradation
86829,5.92,2.57,0.196,13.1,15.0,48.83,27.09,13.63,52.73,215.8,Low_C_Degradation
86830,6.91,2.82,0.116,24.3,15.0,50.76,47.25,8.95,54.13,135.92,High_C_Degradation
86831,7.05,1.42,0.104,13.7,15.0,36.87,27.28,8.21,47.23,124.35,Low_C_Degradation
86832,5.72,2.41,0.213,11.3,5.0,38.43,32.0,14.7,51.96,233.08,Low_C_Degradation
86833,7.41,2.95,0.061,48.4,5.0,41.31,32.11,5.66,54.78,81.18,High_C_Degradation
86834,7.35,2.58,0.167,15.4,5.0,52.47,34.47,12.1,52.99,186.93,Low_C_Degradation
86835,6.81,1.16,0.196,5.9,5.0,44.41,48.42,13.74,45.68,215.71,Low_C_Degradation
86836,5.81,2.43,0.05,48.6,5.0,30.76,40.15,5.01,52.18,69.75,Low_C_Degradation
86837,6.63,4.41,0.196,22.5,15.0,30.75,28.19,13.79,62.16,215.75,High_C_Degradation
86838,6.19,1.9,0.108,17.6,5.0,49.79,42.32,8.49,49.34,128.17,Low_C_Degradation
86839,7.36,2.89,0.231,12.5,15.0,58.68,32.91,15.75,54.62,251.34,High_C_Degradation
86840,6.31,3.3,0.102,32.4,15.0,57.52,48.43,8.16,56.58,121.81,High_C_Degradation
86841,6.89,3.78,0.165,22.9,5.0,42.42,49.99,11.98,58.75,185.29,High_C_Degradation
86842,6.77,1.58,0.199,7.9,5.0,59.26,31.35,13.94,47.87,218.76,Low_C_Degradation
86843,6.04,2.56,0.183,14.0,5.0,55.38,23.35,12.99,52.84,203.17,Low_C_Degradation
86844,6.57,3.49,0.15,23.3,15.0,40.93,41.43,10.99,57.48,169.76,High_C_Degradation
86845,6.32,4.45,0.198,22.5,15.0,42.51,29.28,13.9,62.39,218.1,High_C_Degradation
86846,6.25,2.19,0.176,12.4,5.0,33.29,40.46,12.55,50.9,195.82,Low_C_Degradation
86847,7.23,4.18,0.156,26.8,15.0,30.74,31.74,11.32,60.83,175.82,High_C_Degradation
86848,5.78,1.19,0.115,10.3,5.0,36.96,36.56,8.84,46.02,135.04,Low_C_Degradation
86849,6.32,1.02,0.203,5.0,15.0,37.36,36.05,14.2,45.17,223.47,Low_C_Degradation
86850,5.51,3.7,0.191,19.4,15.0,41.45,49.16,13.44,58.47,210.82,High_C_Degradation
86851,6.02,3.8,0.1,38.0,5.0,33.15,22.95,8.01,59.0,119.91,High_C_Degradation
86852,6.74,2.96,0.068,43.5,15.0,54.54,48.69,6.09,54.87,88.03,High_C_Degradation
86853,5.68,1.1,0.168,6.5,5.0,55.78,21.91,11.97,45.42,187.86,Low_C_Degradation
86854,6.04,3.55,0.188,18.9,5.0,42.03,42.8,13.29,57.74,207.64,High_C_Degradation
86855,7.26,3.64,0.114,31.9,15.0,33.53,24.77,8.76,58.23,134.1,High_C_Degradation
86856,6.88,2.17,0.219,9.9,5.0,35.67,26.59,15.15,50.81,239.13,Low_C_Degradation
86857,5.64,3.47,0.248,14.0,5.0,47.63,36.17,17.0,57.36,267.77,High_C_Degradation
86858,7.48,3.0,0.191,15.7,15.0,36.09,26.99,13.46,54.95,210.95,High_C_Degradation
86859,7.39,2.5,0.114,21.9,5.0,46.18,43.52,8.87,52.43,133.81,Low_C_Degradation
86860,5.78,2.3,0.096,24.0,15.0,47.06,43.15,7.74,51.57,116.29,Low_C_Degradation
86861,7.34,2.02,0.131,15.4,15.0,40.31,26.25,9.87,49.96,151.25,Low_C_Degradation
86862,6.6,1.73,0.13,13.3,5.0,32.06,47.58,9.85,48.67,150.03,Low_C_Degradation
86863,7.36,3.15,0.155,20.3,15.0,46.82,34.13,11.29,55.73,175.31,High_C_Degradation
86864,7.44,2.79,0.162,17.2,15.0,42.95,25.91,11.7,53.94,181.63,High_C_Degradation
86865,6.89,2.22,0.194,11.4,15.0,44.05,43.7,13.67,51.14,214.06,Low_C_Degradation
86866,6.08,1.77,0.124,14.3,5.0,44.3,27.03,9.39,48.75,144.01,Low_C_Degradation
86867,7.35,2.96,0.193,15.3,15.0,42.21,35.92,13.61,54.8,212.75,High_C_Degradation
86868,6.65,3.86,0.193,20.0,5.0,42.32,44.8,13.52,59.09,212.86,High_C_Degradation
86869,6.18,2.66,0.141,18.9,5.0,34.32,30.4,10.45,53.28,160.68,Low_C_Degradation
86870,6.42,3.47,0.078,44.5,5.0,35.48,20.33,6.61,57.34,97.86,High_C_Degradation
86871,6.31,3.67,0.122,30.1,15.0,44.23,33.79,9.38,58.35,141.97,High_C_Degradation
86872,7.37,4.24,0.115,36.9,5.0,34.04,23.96,8.87,61.07,135.18,High_C_Degradation
86873,7.14,3.66,0.057,64.2,15.0,54.13,23.17,5.41,58.25,77.11,High_C_Degradation
86874,5.56,4.49,0.051,88.0,15.0,37.36,38.95,5.12,62.38,70.87,High_C_Degradation
86875,5.52,3.99,0.054,73.9,5.0,41.29,47.95,5.34,60.02,74.11,High_C_Degradation
86876,5.64,2.43,0.056,43.4,15.0,55.4,27.64,5.28,52.2,76.36,Low_C_Degradation
86877,6.72,1.64,0.204,8.0,5.0,50.85,35.33,14.23,48.26,224.25,Low_C_Degradation
86878,7.13,1.94,0.188,10.3,15.0,32.56,34.0,13.27,49.77,208.19,Low_C_Degradation
86879,6.53,1.26,0.243,5.2,5.0,30.28,28.29,16.57,46.32,262.94,Low_C_Degradation
86880,6.57,2.84,0.093,30.5,15.0,31.98,44.16,7.57,54.08,113.25,High_C_Degradation
86881,5.98,4.32,0.104,41.5,5.0,35.99,24.11,8.28,61.43,124.13,High_C_Degradation
86882,6.42,3.34,0.143,23.4,15.0,53.52,34.99,10.53,56.64,162.21,High_C_Degradation
86883,6.01,3.64,0.16,22.8,5.0,52.85,47.56,11.6,58.25,179.87,High_C_Degradation
86884,6.05,1.06,0.189,5.6,5.0,34.76,27.43,13.33,45.46,209.27,Low_C_Degradation
86885,6.28,2.36,0.163,14.5,15.0,51.38,48.16,11.83,51.75,183.06,Low_C_Degradation
86886,5.6,3.12,0.146,21.4,15.0,31.65,24.38,10.81,55.62,166.05,High_C_Degradation
86887,7.41,4.48,0.193,23.2,5.0,41.16,36.53,13.65,62.51,213.26,High_C_Degradation
86888,7.33,3.71,0.15,24.7,15.0,38.09,35.25,11.0,58.43,169.81,High_C_Degradation
86889,7.09,2.61,0.198,13.2,5.0,30.22,22.73,13.87,52.94,217.95,Low_C_Degradation
86890,6.64,3.28,0.234,14.0,15.0,57.72,27.82,16.08,56.44,254.09,High_C_Degradation
86891,7.13,2.65,0.106,25.0,15.0,30.38,35.53,8.41,53.15,126.37,Low_C_Degradation
86892,7.45,3.27,0.08,40.9,15.0,46.12,29.64,6.8,56.44,100.13,High_C_Degradation
86893,6.07,4.27,0.208,20.5,5.0,44.55,26.59,14.52,61.44,227.9,High_C_Degradation
86894,6.23,4.11,0.095,43.3,5.0,35.2,20.53,7.74,60.56,114.94,High_C_Degradation
86895,6.96,4.05,0.082,49.4,15.0,50.33,49.12,6.89,60.27,102.26,High_C_Degradation
86896,6.79,2.47,0.212,11.7,15.0,31.18,27.64,14.79,52.42,231.87,Low_C_Degradation
86897,7.15,2.4,0.116,20.7,15.0,39.62,43.99,8.92,51.83,136.3,Low_C_Degradation
86898,6.19,2.18,0.18,12.1,15.0,53.51,32.58,12.77,51.09,200.11,Low_C_Degradation
86899,6.12,3.82,0.234,16.3,15.0,59.51,38.63,16.02,59.22,253.72,High_C_Degradation
86900,6.67,1.09,0.107,10.2,5.0,47.1,47.94,8.34,45.4,127.06,Low_C_Degradation
86901,5.79,3.18,0.066,48.2,15.0,32.85,36.6,5.96,55.82,85.98,High_C_Degradation
86902,5.58,2.2,0.227,9.7,5.0,39.64,42.03,15.58,50.89,247.13,Low_C_Degradation
86903,5.99,3.8,0.051,74.5,15.0,41.37,22.65,5.01,59.02,70.98,High_C_Degradation
86904,5.82,3.18,0.06,53.0,5.0,32.6,33.99,5.69,55.88,79.7,High_C_Degradation
86905,5.51,3.51,0.088,39.9,5.0,46.38,26.06,7.37,57.45,108.13,High_C_Degradation
86906,7.06,4.4,0.164,26.8,5.0,44.56,32.62,11.9,62.12,183.82,High_C_Degradation
86907,6.59,1.57,0.171,9.2,15.0,47.62,43.98,12.18,47.85,191.27,Low_C_Degradation
86908,6.84,2.85,0.246,11.6,5.0,46.77,31.24,16.76,54.24,265.88,High_C_Degradation
86909,5.83,1.07,0.108,9.9,15.0,57.99,38.27,8.5,45.54,127.89,Low_C_Degradation
86910,6.01,2.4,0.188,12.8,5.0,48.3,25.39,13.34,52.04,207.9,Low_C_Degradation
86911,5.62,3.85,0.097,39.7,5.0,49.18,33.07,7.85,59.02,117.14,High_C_Degradation
86912,7.49,4.25,0.174,24.4,15.0,32.12,27.02,12.39,61.3,193.95,High_C_Degradation
86913,5.71,3.0,0.217,13.8,15.0,58.1,30.94,15.03,55.13,237.19,High_C_Degradation
86914,5.68,1.41,0.218,6.5,15.0,37.67,28.08,15.07,47.01,237.95,Low_C_Degradation
86915,6.73,4.0,0.199,20.1,15.0,36.79,33.61,13.91,60.22,219.15,High_C_Degradation
86916,6.16,3.9,0.161,24.2,5.0,47.66,39.28,11.58,59.72,181.01,High_C_Degradation
86917,7.28,2.17,0.057,38.1,5.0,39.18,42.91,5.44,50.81,76.9,Low_C_Degradation
86918,7.16,4.21,0.208,20.2,15.0,59.87,32.33,14.53,61.11,227.97,High_C_Degradation
86919,7.24,1.42,0.126,11.3,15.0,35.11,35.57,9.57,47.1,145.84,Low_C_Degradation
86920,6.97,4.38,0.174,25.2,5.0,39.12,45.53,12.42,61.93,194.23,High_C_Degradation
86921,5.76,1.81,0.123,14.7,5.0,42.14,47.62,9.4,48.95,143.19,Low_C_Degradation
86922,5.63,3.69,0.066,55.9,15.0,39.4,21.81,5.86,58.36,86.14,High_C_Degradation
86923,5.63,3.6,0.126,28.6,15.0,33.69,21.33,9.53,57.95,145.85,High_C_Degradation
86924,7.1,3.77,0.112,33.7,15.0,41.81,48.1,8.76,58.88,132.15,High_C_Degradation
86925,6.81,3.16,0.199,15.9,15.0,51.52,39.58,13.84,55.67,219.12,High_C_Degradation
86926,7.46,3.52,0.173,20.3,5.0,52.63,47.12,12.36,57.64,193.0,High_C_Degradation
86927,6.79,1.19,0.126,9.4,15.0,53.01,24.22,9.62,45.84,146.25,Low_C_Degradation
86928,6.0,1.86,0.179,10.4,5.0,39.82,45.27,12.65,49.39,198.84,Low_C_Degradation
86929,5.68,3.78,0.155,24.4,15.0,41.02,44.09,11.29,59.02,175.12,High_C_Degradation
86930,6.23,3.17,0.053,59.8,5.0,42.51,21.41,5.21,55.9,72.84,High_C_Degradation
86931,5.9,1.79,0.07,25.6,5.0,37.81,24.52,6.26,49.02,90.1,Low_C_Degradation
86932,6.76,2.68,0.131,20.5,5.0,53.7,21.41,9.91,53.56,150.73,Low_C_Degradation
86933,5.69,1.89,0.072,26.2,15.0,39.55,24.36,6.33,49.5,91.83,Low_C_Degradation
86934,7.05,3.32,0.085,39.1,5.0,58.79,31.57,7.04,56.52,104.89,High_C_Degradation
86935,6.89,4.49,0.111,40.5,5.0,32.1,45.22,8.67,62.57,131.38,High_C_Degradation
86936,6.97,1.34,0.062,21.6,5.0,47.43,42.47,5.81,46.6,82.25,Low_C_Degradation
86937,7.43,2.2,0.129,17.1,5.0,34.58,32.28,9.62,51.12,149.18,Low_C_Degradation
86938,6.8,3.03,0.174,17.4,5.0,53.1,42.72,12.5,55.21,194.26,High_C_Degradation
86939,7.08,3.16,0.173,18.3,15.0,40.56,27.4,12.37,55.72,192.84,High_C_Degradation
86940,5.67,2.97,0.186,16.0,15.0,47.58,29.71,13.13,54.92,206.21,High_C_Degradation
86941,7.39,1.3,0.241,5.4,5.0,48.06,28.09,16.42,46.46,261.39,Low_C_Degradation
86942,5.94,3.37,0.207,16.3,15.0,35.02,33.03,14.42,56.97,226.96,High_C_Degradation
86943,6.49,4.31,0.104,41.4,15.0,51.95,33.26,8.19,61.39,124.3,High_C_Degradation
86944,7.41,2.67,0.181,14.8,15.0,55.09,21.53,12.87,53.38,200.79,Low_C_Degradation
86945,5.86,1.67,0.058,28.8,15.0,31.61,42.02,5.49,48.41,77.91,Low_C_Degradation
86946,5.57,3.32,0.062,53.5,5.0,57.85,23.57,5.8,56.61,81.9,High_C_Degradation
86947,6.09,4.47,0.122,36.6,5.0,38.08,46.91,9.32,62.42,141.8,High_C_Degradation
86948,5.81,3.26,0.054,60.4,5.0,35.58,48.21,5.29,56.19,73.96,High_C_Degradation
86949,6.84,1.29,0.054,23.9,15.0,40.45,35.53,5.18,46.56,74.15,Low_C_Degradation
86950,6.06,1.76,0.162,10.9,15.0,59.9,23.62,11.68,48.73,182.05,Low_C_Degradation
86951,5.63,2.4,0.203,11.8,15.0,52.06,45.86,14.16,51.99,222.95,Low_C_Degradation
86952,7.29,3.41,0.174,19.6,5.0,41.91,20.26,12.46,57.06,193.87,High_C_Degradation
86953,5.6,2.08,0.16,13.0,5.0,46.72,42.53,11.58,50.24,179.98,Low_C_Degradation
86954,6.04,1.75,0.236,7.4,15.0,36.0,42.61,16.16,48.84,256.25,Low_C_Degradation
86955,5.98,3.87,0.231,16.8,5.0,58.94,20.84,15.75,59.44,251.17,High_C_Degradation
86956,5.55,4.02,0.101,39.8,5.0,41.48,38.42,8.05,59.95,120.98,High_C_Degradation
86957,5.83,4.21,0.164,25.7,15.0,49.15,38.79,11.84,61.09,184.39,High_C_Degradation
86958,7.13,2.19,0.21,10.4,15.0,50.44,28.11,14.62,50.8,230.18,Low_C_Degradation
86959,5.58,1.01,0.172,5.9,15.0,52.25,25.54,12.29,44.97,191.64,Low_C_Degradation
86960,5.55,3.83,0.148,25.9,15.0,30.15,43.05,10.87,59.22,167.7,High_C_Degradation
86961,6.77,4.22,0.052,81.2,15.0,32.99,34.61,5.11,61.11,71.83,High_C_Degradation
86962,5.68,3.94,0.249,15.8,15.0,40.52,27.04,16.9,59.7,269.36,High_C_Degradation
86963,6.24,1.87,0.098,19.1,5.0,41.51,39.5,7.95,49.51,118.18,Low_C_Degradation
86964,5.5,1.29,0.091,14.2,15.0,58.76,33.4,7.55,46.53,111.2,Low_C_Degradation
86965,6.22,3.53,0.107,33.0,15.0,32.37,41.75,8.39,57.61,126.81,High_C_Degradation
86966,6.14,1.31,0.081,16.2,15.0,57.12,48.54,6.91,46.54,101.16,Low_C_Degradation
86967,6.73,2.23,0.189,11.8,5.0,44.9,30.72,13.3,51.29,209.25,Low_C_Degradation
86968,6.5,1.37,0.139,9.9,5.0,46.66,34.59,10.32,46.85,159.39,Low_C_Degradation
86969,6.86,1.45,0.243,6.0,15.0,41.03,39.72,16.58,47.25,262.9,Low_C_Degradation
86970,7.37,4.3,0.246,17.5,15.0,42.19,35.67,16.77,61.41,266.14,High_C_Degradation
86971,7.09,3.69,0.099,37.3,15.0,37.48,49.54,7.89,58.5,119.43,High_C_Degradation
86972,7.37,3.04,0.062,49.0,15.0,44.44,48.49,5.73,54.9,82.28,High_C_Degradation
86973,5.61,2.76,0.15,18.4,15.0,35.94,29.5,11.02,53.59,169.82,Low_C_Degradation
86974,7.48,2.26,0.084,26.9,15.0,53.58,43.42,7.1,51.2,104.35,Low_C_Degradation
86975,6.14,1.41,0.134,10.5,15.0,57.63,43.42,9.98,47.04,153.78,Low_C_Degradation
86976,6.05,2.83,0.181,15.6,15.0,41.56,37.08,12.88,54.14,200.87,Low_C_Degradation
86977,6.31,1.89,0.104,18.2,5.0,45.67,39.51,8.23,49.36,123.78,Low_C_Degradation
86978,7.07,2.17,0.133,16.3,15.0,55.84,45.11,10.0,50.76,152.72,Low_C_Degradation
86979,7.41,2.24,0.235,9.5,15.0,31.24,30.99,16.17,51.22,255.01,Low_C_Degradation
86980,6.61,3.05,0.169,18.0,5.0,38.17,33.31,12.1,55.07,188.94,High_C_Degradation
86981,5.81,2.09,0.225,9.3,5.0,30.07,20.89,15.54,50.47,245.14,Low_C_Degradation
86982,5.93,1.9,0.062,30.6,15.0,57.2,27.82,5.69,49.59,82.14,Low_C_Degradation
86983,6.31,2.43,0.168,14.5,5.0,45.78,21.26,12.16,52.06,188.11,Low_C_Degradation
86984,6.23,1.26,0.239,5.3,5.0,56.96,24.89,16.34,46.24,259.24,Low_C_Degradation
86985,5.98,2.33,0.236,9.9,15.0,40.45,29.98,16.18,51.6,256.01,Low_C_Degradation
86986,7.2,1.25,0.205,6.1,5.0,48.14,40.16,14.23,46.27,225.1,Low_C_Degradation
86987,6.06,1.69,0.203,8.3,5.0,40.1,32.92,14.22,48.29,223.23,Low_C_Degradation
86988,6.69,4.19,0.134,31.3,15.0,48.81,46.97,10.05,60.9,153.78,High_C_Degradation
86989,6.46,2.31,0.201,11.5,15.0,44.64,29.35,14.15,51.57,220.69,Low_C_Degradation
86990,7.35,2.42,0.216,11.2,15.0,55.69,38.66,15.02,52.18,235.73,Low_C_Degradation
86991,6.76,4.05,0.104,38.9,15.0,53.64,42.01,8.28,60.0,124.09,High_C_Degradation
86992,6.16,2.89,0.165,17.5,15.0,48.64,34.01,11.9,54.55,185.08,High_C_Degradation
86993,6.78,1.02,0.05,20.4,5.0,57.98,45.24,5.04,45.13,70.04,Low_C_Degradation
86994,6.14,2.83,0.053,53.4,15.0,50.9,20.35,5.18,54.14,73.08,Low_C_Degradation
86995,5.68,1.02,0.143,7.1,5.0,50.17,29.83,10.54,45.12,162.77,Low_C_Degradation
86996,6.47,3.38,0.161,21.0,15.0,47.72,49.69,11.62,56.76,180.88,High_C_Degradation
86997,7.22,1.19,0.219,5.4,5.0,50.76,45.48,15.14,45.99,239.08,Low_C_Degradation
86998,7.32,2.24,0.234,9.6,15.0,53.39,49.52,15.94,51.22,254.45,Low_C_Degradation
86999,6.59,1.61,0.137,11.8,15.0,34.48,41.75,10.24,48.09,157.05,Low_C_Degradation
87000,6.9,4.15,0.196,21.2,15.0,38.57,44.17,13.78,60.82,215.86,High_C_Degradation
87001,6.72,3.28,0.181,18.1,15.0,44.18,36.1,12.8,56.31,200.87,High_C_Degradation
87002,7.12,3.23,0.198,16.3,15.0,35.56,48.42,13.85,56.12,217.82,High_C_Degradation
87003,5.71,3.27,0.08,40.9,15.0,46.72,36.48,6.77,56.44,100.23,High_C_Degradation
87004,6.3,3.13,0.077,40.6,15.0,47.87,31.71,6.72,55.75,96.68,High_C_Degradation
87005,6.01,3.3,0.175,18.9,5.0,32.49,48.54,12.51,56.55,194.7,High_C_Degradation
87006,5.51,4.21,0.058,72.6,5.0,40.91,39.4,5.52,61.0,77.84,High_C_Degradation
87007,7.16,1.04,0.112,9.3,5.0,51.09,25.97,8.72,45.01,131.48,Low_C_Degradation
87008,5.77,3.23,0.196,16.5,5.0,44.3,49.82,13.71,56.1,215.94,High_C_Degradation
87009,6.15,3.56,0.239,14.9,5.0,57.57,22.43,16.38,57.88,258.9,High_C_Degradation
87010,7.23,1.25,0.083,15.1,5.0,51.14,26.96,6.95,46.19,103.12,Low_C_Degradation
87011,6.94,3.88,0.107,36.3,5.0,59.39,49.05,8.51,59.36,126.91,High_C_Degradation
87012,6.64,2.81,0.061,46.1,5.0,31.29,21.53,5.66,53.93,81.0,High_C_Degradation
87013,6.12,3.58,0.069,51.9,15.0,30.19,25.57,6.25,57.8,89.05,High_C_Degradation
87014,6.53,3.05,0.246,12.4,15.0,36.7,42.5,16.82,55.23,266.39,High_C_Degradation
87015,5.61,3.73,0.16,23.3,15.0,39.12,43.4,11.63,58.78,179.97,High_C_Degradation
87016,6.95,4.35,0.166,26.2,15.0,45.98,30.2,11.95,61.86,186.0,High_C_Degradation
87017,5.97,3.2,0.098,32.7,15.0,36.03,23.96,7.79,56.06,117.67,High_C_Degradation
